lfo,NAICS,NAICSdes,ENTERPRISESIZE,numberoffirms,numberofestablishments,employment,payroll
6:  Nonprofit,55,Management of companies and enterprises,4:   10-19,46,46,256,10987
6:  Nonprofit,55,Management of companies and enterprises,5:   <20,72,72,305,12453
6:  Nonprofit,55,Management of companies and enterprises,6:   20-99,451,468,6582,268769
6:  Nonprofit,55,Management of companies and enterprises,7:   100-499,1251,1423,49112,1955516
6:  Nonprofit,55,Management of companies and enterprises,8:   <500,1774,1963,55999,2236738
6:  Nonprofit,55,Management of companies and enterprises,9:   500+,881,1662,243521,16291354
6:  Nonprofit,56,Administrative and support and waste management and remediation services,1:   Total,5757,6880,113754,4462762
6:  Nonprofit,56,Administrative and support and waste management and remediation services,2:   0-4,3093,3094,5961,301189
6:  Nonprofit,56,Administrative and support and waste management and remediation services,3:   5-9,871,876,5627,223846
6:  Nonprofit,56,Administrative and support and waste management and remediation services,4:   10-19,579,603,7654,290154
6:  Nonprofit,56,Administrative and support and waste management and remediation services,5:   <20,4543,4573,19242,815189
6:  Nonprofit,56,Administrative and support and waste management and remediation services,6:   20-99,595,773,21381,878853
6:  Nonprofit,56,Administrative and support and waste management and remediation services,7:   100-499,327,574,24233,789180
6:  Nonprofit,56,Administrative and support and waste management and remediation services,8:   <500,5465,5920,64856,2483222
6:  Nonprofit,56,Administrative and support and waste management and remediation services,9:   500+,292,960,48898,1979540
6:  Nonprofit,61,Educational services,1:   Total,28444,32124,2557257,89912796
6:  Nonprofit,61,Educational services,2:   0-4,7962,7976,14421,589711
6:  Nonprofit,61,Educational services,3:   5-9,3623,3641,24395,652838
6:  Nonprofit,61,Educational services,4:   10-19,4111,4193,57321,1387761
6:  Nonprofit,61,Educational services,5:   <20,15696,15810,96137,2630310
6:  Nonprofit,61,Educational services,6:   20-99,9103,9600,404012,11784906
6:  Nonprofit,61,Educational services,7:   100-499,2642,4044,467138,16062513
6:  Nonprofit,61,Educational services,8:   <500,27441,29454,967287,30477729
6:  Nonprofit,61,Educational services,9:   500+,1003,2670,1589970,59435067
6:  Nonprofit,62,Health care and social assistance,1:   Total,67655,154510,8044362,343953114
6:  Nonprofit,62,Health care and social assistance,2:   0-4,20690,20764,41659,1348195
6:  Nonprofit,62,Health care and social assistance,3:   5-9,10755,10888,72641,1775027
6:  Nonprofit,62,Health care and social assistance,4:   10-19,10640,11232,146857,3601413
6:  Nonprofit,62,Health care and social assistance,5:   <20,42085,42884,261157,6724635
6:  Nonprofit,62,Health care and social assistance,6:   20-99,15069,25785,653697,17691780
6:  Nonprofit,62,Health care and social assistance,7:   100-499,8083,42956,1632623,47295302
6:  Nonprofit,62,Health care and social assistance,8:   <500,65237,111625,2547477,71711717
6:  Nonprofit,62,Health care and social assistance,9:   500+,2418,42885,5496885,272241397
6:  Nonprofit,71,"Arts, entertainment, and recreation",1:   Total,24058,25846,572448,13624691
6:  Nonprofit,71,"Arts, entertainment, and recreation",2:   0-4,13176,13190,20522,645282
6:  Nonprofit,71,"Arts, entertainment, and recreation",3:   5-9,3467,3494,22776,573721
6:  Nonprofit,71,"Arts, entertainment, and recreation",4:   10-19,2458,2508,33116,823525
6:  Nonprofit,71,"Arts, entertainment, and recreation",5:   <20,19101,19192,76414,2042528
6:  Nonprofit,71,"Arts, entertainment, and recreation",6:   20-99,3534,3863,159668,4139271
6:  Nonprofit,71,"Arts, entertainment, and recreation",7:   100-499,1193,1729,200345,4813526
6:  Nonprofit,71,"Arts, entertainment, and recreation",8:   <500,23828,24784,436427,10995325
6:  Nonprofit,71,"Arts, entertainment, and recreation",9:   500+,230,1062,136021,2629366
6:  Nonprofit,72,Accommodation and food services,1:   Total,3799,4473,54614,1162958
6:  Nonprofit,72,Accommodation and food services,2:   0-4,1981,1984,3518,84673
6:  Nonprofit,72,Accommodation and food services,3:   5-9,741,757,4817,90763
6:  Nonprofit,72,Accommodation and food services,4:   10-19,438,462,5222,92769
6:  Nonprofit,72,Accommodation and food services,5:   <20,3160,3203,13557,268205
6:  Nonprofit,72,Accommodation and food services,6:   20-99,349,527,8480,205864
6:  Nonprofit,72,Accommodation and food services,7:   100-499,173,528,9940,194491
6:  Nonprofit,72,Accommodation and food services,8:   <500,3682,4258,31977,668560
6:  Nonprofit,72,Accommodation and food services,9:   500+,117,215,22637,494398
6:  Nonprofit,81,Other services (except public administration),1:   Total,270141,278605,2551951,69409000
6:  Nonprofit,81,Other services (except public administration),2:   0-4,156439,156492,317996,7210995
6:  Nonprofit,81,Other services (except public administration),3:   5-9,59261,59365,384810,7946440
6:  Nonprofit,81,Other services (except public administration),4:   10-19,29143,29600,387219,8814374
6:  Nonprofit,81,Other services (except public administration),5:   <20,244843,245457,1090025,23971809
6:  Nonprofit,81,Other services (except public administration),6:   20-99,22338,24772,840231,22142498
6:  Nonprofit,81,Other services (except public administration),7:   100-499,2383,4836,371545,13272280
6:  Nonprofit,81,Other services (except public administration),8:   <500,269564,275065,2301801,59386587
6:  Nonprofit,81,Other services (except public administration),9:   500+,577,3540,250150,10022413
6:  Nonprofit,99,Industries not classified,1:   Total,1250,1250,1667,25348
6:  Nonprofit,99,Industries not classified,2:   0-4,1205,1205,0,21707
6:  Nonprofit,99,Industries not classified,3:   5-9,39,39,238,1842
6:  Nonprofit,99,Industries not classified,4:   10-19,4,4,0,0
6:  Nonprofit,99,Industries not classified,5:   <20,1248,1248,0,23751
6:  Nonprofit,99,Industries not classified,6:   20-99,2,2,0,0
6:  Nonprofit,99,Industries not classified,8:   <500,1250,1250,1667,25348
7:  Government,--,Total,1:   Total,1989,3464,1251137,67137181
7:  Government,--,Total,2:   0-4,97,98,252,7415
7:  Government,--,Total,3:   5-9,216,230,1490,25837
7:  Government,--,Total,4:   10-19,130,175,1730,33698
7:  Government,--,Total,5:   <20,443,503,3472,66950
7:  Government,--,Total,6:   20-99,261,550,15290,511567
7:  Government,--,Total,7:   100-499,730,914,176645,7076032
7:  Government,--,Total,8:   <500,1434,1967,195407,7654549
7:  Government,--,Total,9:   500+,555,1497,1055730,59482632
7:  Government,42,Wholesale trade,1:   Total,21,23,683,45024
7:  Government,42,Wholesale trade,3:   5-9,1,1,0,0
7:  Government,42,Wholesale trade,4:   10-19,1,1,0,0
7:  Government,42,Wholesale trade,5:   <20,2,2,0,0
7:  Government,42,Wholesale trade,6:   20-99,13,13,0,0
7:  Government,42,Wholesale trade,7:   100-499,5,6,385,25528
7:  Government,42,Wholesale trade,8:   <500,20,21,669,44808
7:  Government,42,Wholesale trade,9:   500+,1,2,0,0
7:  Government,44-45,Retail trade,1:   Total,446,1694,11127,246418
7:  Government,44-45,Retail trade,2:   0-4,65,66,196,3897
7:  Government,44-45,Retail trade,3:   5-9,193,207,1333,20169
7:  Government,44-45,Retail trade,4:   10-19,104,148,1364,21772
7:  Government,44-45,Retail trade,5:   <20,362,421,2893,45838
7:  Government,44-45,Retail trade,6:   20-99,66,339,2458,50002
7:  Government,44-45,Retail trade,7:   100-499,8,153,0,0
7:  Government,44-45,Retail trade,8:   <500,436,913,6566,127105
7:  Government,44-45,Retail trade,9:   500+,10,781,4561,119313
7:  Government,51,Information,1:   Total,41,41,1013,40608
7:  Government,51,Information,2:   0-4,3,3,0,0
7:  Government,51,Information,3:   5-9,5,5,33,1718
7:  Government,51,Information,4:   10-19,12,12,161,6924
7:  Government,51,Information,5:   <20,20,20,199,8704
7:  Government,51,Information,6:   20-99,20,20,673,23993
7:  Government,51,Information,7:   100-499,1,1,0,0
7:  Government,51,Information,8:   <500,41,41,1013,40608
7:  Government,52,Finance and insurance,1:   Total,37,77,17030,1569892
7:  Government,52,Finance and insurance,2:   0-4,13,13,33,831
7:  Government,52,Finance and insurance,3:   5-9,7,7,45,1589
7:  Government,52,Finance and insurance,4:   10-19,3,3,37,1515
7:  Government,52,Finance and insurance,5:   <20,23,23,115,3935
7:  Government,52,Finance and insurance,6:   20-99,2,6,0,0
7:  Government,52,Finance and insurance,7:   100-499,1,4,0,0
7:  Government,52,Finance and insurance,8:   <500,26,33,0,0
7:  Government,52,Finance and insurance,9:   500+,11,44,16660,1555002
7:  Government,62,Health care and social assistance,1:   Total,1225,1307,1068928,60426805
7:  Government,62,Health care and social assistance,2:   0-4,5,5,0,514
7:  Government,62,Health care and social assistance,3:   5-9,5,5,35,1826
7:  Government,62,Health care and social assistance,5:   <20,10,10,40,2340
7:  Government,62,Health care and social assistance,6:   20-99,131,131,9655,359718
7:  Government,62,Health care and social assistance,7:   100-499,625,627,148516,6287089
7:  Government,62,Health care and social assistance,8:   <500,766,768,158211,6649147
7:  Government,62,Health care and social assistance,9:   500+,459,539,910717,53777658
7:  Government,71,"Arts, entertainment, and recreation",1:   Total,179,249,70510,2214797
7:  Government,71,"Arts, entertainment, and recreation",2:   0-4,11,11,0,2111
7:  Government,71,"Arts, entertainment, and recreation",3:   5-9,5,5,40,485
7:  Government,71,"Arts, entertainment, and recreation",4:   10-19,10,10,0,3158
7:  Government,71,"Arts, entertainment, and recreation",5:   <20,26,26,205,5754
7:  Government,71,"Arts, entertainment, and recreation",6:   20-99,37,39,2030,52570
7:  Government,71,"Arts, entertainment, and recreation",7:   100-499,73,101,18679,524854
7:  Government,71,"Arts, entertainment, and recreation",8:   <500,136,166,20914,583178
7:  Government,71,"Arts, entertainment, and recreation",9:   500+,43,83,49596,1631619
7:  Government,72,Accommodation and food services,1:   Total,69,73,81846,2593637
7:  Government,72,Accommodation and food services,4:   10-19,1,1,0,0
7:  Government,72,Accommodation and food services,5:   <20,1,1,0,0
7:  Government,72,Accommodation and food services,6:   20-99,2,2,0,0
7:  Government,72,Accommodation and food services,7:   100-499,22,22,7507,190642
7:  Government,72,Accommodation and food services,8:   <500,25,25,7664,194813
7:  Government,72,Accommodation and food services,9:   500+,44,48,74182,2398824
8:  Other,--,Total,1:   Total,8223,19181,520782,25429852
8:  Other,--,Total,2:   0-4,3354,3359,6004,194225
8:  Other,--,Total,3:   5-9,1433,1462,9952,381668
8:  Other,--,Total,4:   10-19,1186,1355,15662,613123
8:  Other,--,Total,5:   <20,5973,6176,31618,1189016
8:  Other,--,Total,6:   20-99,1130,2541,44211,1724194
8:  Other,--,Total,7:   100-499,592,3179,81288,3606931
8:  Other,--,Total,8:   <500,7695,11896,157117,6520141
8:  Other,--,Total,9:   500+,528,7285,363665,18909711
8:  Other,11,"Agriculture, forestry, fishing and hunting",1:   Total,140,226,4242,169227
8:  Other,11,"Agriculture, forestry, fishing and hunting",2:   0-4,21,21,0,2174
8:  Other,11,"Agriculture, forestry, fishing and hunting",3:   5-9,24,24,163,10995
8:  Other,11,"Agriculture, forestry, fishing and hunting",4:   10-19,27,29,349,16109
8:  Other,11,"Agriculture, forestry, fishing and hunting",5:   <20,72,74,558,29278
8:  Other,11,"Agriculture, forestry, fishing and hunting",6:   20-99,28,33,1088,42030
8:  Other,11,"Agriculture, forestry, fishing and hunting",7:   100-499,31,83,2161,75740
8:  Other,11,"Agriculture, forestry, fishing and hunting",8:   <500,131,190,3807,147048
8:  Other,11,"Agriculture, forestry, fishing and hunting",9:   500+,9,36,0,22179
8:  Other,21,"Mining, quarrying, and oil and gas extraction",1:   Total,12,96,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,2,2,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,1,1,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,1,1,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",5:   <20,4,4,0,724
8:  Other,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,2,2,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,2,2,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",8:   <500,8,8,0,0
8:  Other,21,"Mining, quarrying, and oil and gas extraction",9:   500+,4,88,0,0
8:  Other,22,Utilities,1:   Total,13,14,134,5388
8:  Other,22,Utilities,2:   0-4,1,1,0,0
8:  Other,22,Utilities,3:   5-9,4,4,27,771
8:  Other,22,Utilities,4:   10-19,1,1,0,0
8:  Other,22,Utilities,5:   <20,6,6,0,1284
8:  Other,22,Utilities,6:   20-99,1,1,0,0
8:  Other,22,Utilities,7:   100-499,3,3,0,0
8:  Other,22,Utilities,8:   <500,10,10,0,4027
8:  Other,22,Utilities,9:   500+,3,4,0,1361
8:  Other,23,Construction,1:   Total,111,113,1099,59102
8:  Other,23,Construction,2:   0-4,73,73,50,1939
8:  Other,23,Construction,3:   5-9,10,10,58,1546
8:  Other,23,Construction,4:   10-19,5,5,68,2588
8:  Other,23,Construction,5:   <20,88,88,176,6073
8:  Other,23,Construction,6:   20-99,6,6,118,5365
8:  Other,23,Construction,7:   100-499,5,5,44,2484
8:  Other,23,Construction,8:   <500,99,99,338,13922
8:  Other,23,Construction,9:   500+,12,14,761,45180
8:  Other,31-33,Manufacturing,1:   Total,288,934,62355,3133640
8:  Other,31-33,Manufacturing,2:   0-4,34,34,57,2349
8:  Other,31-33,Manufacturing,3:   5-9,21,22,136,3567
8:  Other,31-33,Manufacturing,4:   10-19,25,25,320,11408
8:  Other,31-33,Manufacturing,5:   <20,80,81,513,17324
8:  Other,31-33,Manufacturing,6:   20-99,67,71,2947,129282
8:  Other,31-33,Manufacturing,7:   100-499,60,91,7161,314953
8:  Other,31-33,Manufacturing,8:   <500,207,243,10621,461559
8:  Other,31-33,Manufacturing,9:   500+,81,691,51734,2672081
8:  Other,42,Wholesale trade,1:   Total,1094,3758,67855,3274040
8:  Other,42,Wholesale trade,2:   0-4,143,144,327,15146
8:  Other,42,Wholesale trade,3:   5-9,163,175,1080,48275
8:  Other,42,Wholesale trade,4:   10-19,185,265,2365,114545
8:  Other,42,Wholesale trade,5:   <20,491,584,3772,177966
8:  Other,42,Wholesale trade,6:   20-99,351,942,12336,588828
8:  Other,42,Wholesale trade,7:   100-499,179,1289,21413,990999
8:  Other,42,Wholesale trade,8:   <500,1021,2815,37521,1757793
8:  Other,42,Wholesale trade,9:   500+,73,943,30334,1516247
8:  Other,44-45,Retail trade,1:   Total,1189,4242,67692,1845061
8:  Other,44-45,Retail trade,2:   0-4,205,206,347,9337
8:  Other,44-45,Retail trade,3:   5-9,143,149,955,27246
8:  Other,44-45,Retail trade,4:   10-19,192,228,2522,71922
8:  Other,44-45,Retail trade,5:   <20,540,583,3824,108505
8:  Other,44-45,Retail trade,6:   20-99,408,896,14076,402148
8:  Other,44-45,Retail trade,7:   100-499,180,895,16843,495820
8:  Other,44-45,Retail trade,8:   <500,1128,2374,34743,1006473
8:  Other,44-45,Retail trade,9:   500+,61,1868,32949,838588
8:  Other,48-49,Transportation and warehousing,1:   Total,127,237,6093,265036
8:  Other,48-49,Transportation and warehousing,2:   0-4,33,33,57,1572
8:  Other,48-49,Transportation and warehousing,3:   5-9,11,11,66,2592
8:  Other,48-49,Transportation and warehousing,4:   10-19,12,13,169,6571
8:  Other,48-49,Transportation and warehousing,5:   <20,56,57,292,10735
8:  Other,48-49,Transportation and warehousing,6:   20-99,15,32,282,10773
8:  Other,48-49,Transportation and warehousing,7:   100-499,22,39,1280,43031
8:  Other,48-49,Transportation and warehousing,8:   <500,93,128,1854,64539
8:  Other,48-49,Transportation and warehousing,9:   500+,34,109,4239,200497
8:  Other,51,Information,1:   Total,60,244,8446,499199
8:  Other,51,Information,2:   0-4,13,13,18,654
8:  Other,51,Information,3:   5-9,5,5,0,0
8:  Other,51,Information,4:   10-19,2,2,0,0
8:  Other,51,Information,5:   <20,20,20,0,0
8:  Other,51,Information,6:   20-99,7,11,205,8217
8:  Other,51,Information,7:   100-499,15,17,501,29175
8:  Other,51,Information,8:   <500,42,48,782,40459
8:  Other,51,Information,9:   500+,18,196,7664,458740
8:  Other,52,Finance and insurance,1:   Total,281,1675,47367,3823465
8:  Other,52,Finance and insurance,2:   0-4,89,89,174,7037
8:  Other,52,Finance and insurance,3:   5-9,38,44,237,8176
8:  Other,52,Finance and insurance,4:   10-19,29,47,420,18254
8:  Other,52,Finance and insurance,5:   <20,156,180,831,33467
8:  Other,52,Finance and insurance,6:   20-99,50,104,1810,91421
8:  Other,52,Finance and insurance,7:   100-499,35,193,3621,200589
8:  Other,52,Finance and insurance,8:   <500,241,477,6262,325477
8:  Other,52,Finance and insurance,9:   500+,40,1198,41105,3497988
8:  Other,53,Real estate and rental and leasing,1:   Total,1286,1593,10726,430454
8:  Other,53,Real estate and rental and leasing,2:   0-4,803,805,1382,41240
8:  Other,53,Real estate and rental and leasing,3:   5-9,215,215,1538,63871
8:  Other,53,Real estate and rental and leasing,4:   10-19,124,135,1513,67396
8:  Other,53,Real estate and rental and leasing,5:   <20,1142,1155,4433,172507
8:  Other,53,Real estate and rental and leasing,6:   20-99,60,81,1605,67309
8:  Other,53,Real estate and rental and leasing,7:   100-499,44,155,1270,51797
8:  Other,53,Real estate and rental and leasing,8:   <500,1246,1391,7308,291613
8:  Other,53,Real estate and rental and leasing,9:   500+,40,202,3418,138841
8:  Other,54,"Professional, scientific, and technical services",1:   Total,208,257,3909,268913
8:  Other,54,"Professional, scientific, and technical services",2:   0-4,112,112,0,5151
8:  Other,54,"Professional, scientific, and technical services",3:   5-9,17,17,111,7106
8:  Other,54,"Professional, scientific, and technical services",4:   10-19,11,11,129,6861
8:  Other,54,"Professional, scientific, and technical services",5:   <20,140,140,384,19118
8:  Other,54,"Professional, scientific, and technical services",6:   20-99,14,18,332,15037
8:  Other,54,"Professional, scientific, and technical services",7:   100-499,19,27,951,51016
8:  Other,54,"Professional, scientific, and technical services",8:   <500,173,185,1667,85171
8:  Other,54,"Professional, scientific, and technical services",9:   500+,35,72,2242,183742
8:  Other,55,Management of companies and enterprises,1:   Total,169,366,16974,1587275
8:  Other,55,Management of companies and enterprises,3:   5-9,1,1,0,0
8:  Other,55,Management of companies and enterprises,4:   10-19,3,3,0,911
8:  Other,55,Management of companies and enterprises,5:   <20,4,4,21,1139
8:  Other,55,Management of companies and enterprises,6:   20-99,32,32,296,22629
8:  Other,55,Management of companies and enterprises,7:   100-499,65,77,1620,105685
8:  Other,55,Management of companies and enterprises,8:   <500,101,113,1937,129453
8:  Other,55,Management of companies and enterprises,9:   500+,68,253,15037,1457822
8:  Other,56,Administrative and support and waste management and remediation services,1:   Total,128,226,4311,180898
8:  Other,56,Administrative and support and waste management and remediation services,2:   0-4,65,65,74,3381
8:  Other,56,Administrative and support and waste management and remediation services,3:   5-9,7,7,0,1973
8:  Other,56,Administrative and support and waste management and remediation services,4:   10-19,8,8,99,2571
8:  Other,56,Administrative and support and waste management and remediation services,5:   <20,80,80,209,7925
8:  Other,56,Administrative and support and waste management and remediation services,6:   20-99,11,14,429,24592
8:  Other,56,Administrative and support and waste management and remediation services,7:   100-499,14,16,0,0
8:  Other,56,Administrative and support and waste management and remediation services,8:   <500,105,110,1372,70891
8:  Other,56,Administrative and support and waste management and remediation services,9:   500+,23,116,2939,110007
8:  Other,61,Educational services,1:   Total,40,52,1649,51934
8:  Other,61,Educational services,2:   0-4,12,12,13,189
8:  Other,61,Educational services,3:   5-9,1,1,0,0
8:  Other,61,Educational services,4:   10-19,6,7,81,2112
8:  Other,61,Educational services,5:   <20,19,20,103,2322
8:  Other,61,Educational services,6:   20-99,12,12,425,12591
8:  Other,61,Educational services,7:   100-499,5,15,851,27883
8:  Other,61,Educational services,8:   <500,36,47,1379,42796
8:  Other,61,Educational services,9:   500+,4,5,0,0
8:  Other,62,Health care and social assistance,1:   Total,396,1300,171402,8426135
8:  Other,62,Health care and social assistance,2:   0-4,104,104,217,5776
8:  Other,62,Health care and social assistance,3:   5-9,30,30,195,4229
8:  Other,62,Health care and social assistance,4:   10-19,21,21,283,6943
8:  Other,62,Health care and social assistance,5:   <20,155,155,695,16948
8:  Other,62,Health care and social assistance,6:   20-99,22,25,1354,60927
8:  Other,62,Health care and social assistance,7:   100-499,83,103,16653,956941
8:  Other,62,Health care and social assistance,8:   <500,260,283,18702,1034816
8:  Other,62,Health care and social assistance,9:   500+,136,1017,152700,7391319
8:  Other,71,"Arts, entertainment, and recreation",1:   Total,59,87,2670,50362
8:  Other,71,"Arts, entertainment, and recreation",2:   0-4,23,23,0,411
8:  Other,71,"Arts, entertainment, and recreation",3:   5-9,5,5,33,408
8:  Other,71,"Arts, entertainment, and recreation",4:   10-19,7,7,99,1417
8:  Other,71,"Arts, entertainment, and recreation",5:   <20,35,35,150,2236
8:  Other,71,"Arts, entertainment, and recreation",6:   20-99,9,9,165,2191
8:  Other,71,"Arts, entertainment, and recreation",7:   100-499,7,13,797,17566
8:  Other,71,"Arts, entertainment, and recreation",8:   <500,51,57,1112,21993
8:  Other,71,"Arts, entertainment, and recreation",9:   500+,8,30,1558,28369
8:  Other,72,Accommodation and food services,1:   Total,245,558,16219,266682
8:  Other,72,Accommodation and food services,2:   0-4,99,99,119,2779
8:  Other,72,Accommodation and food services,3:   5-9,20,20,131,1549
8:  Other,72,Accommodation and food services,4:   10-19,17,17,221,2129
8:  Other,72,Accommodation and food services,5:   <20,136,136,471,6457
8:  Other,72,Accommodation and food services,6:   20-99,21,24,653,16629
8:  Other,72,Accommodation and food services,7:   100-499,36,66,1859,32951
8:  Other,72,Accommodation and food services,8:   <500,193,226,2983,56037
8:  Other,72,Accommodation and food services,9:   500+,52,332,13236,210645
8:  Other,81,Other services (except public administration),1:   Total,3004,3180,25669,983697
8:  Other,81,Other services (except public administration),2:   0-4,1502,1502,2942,94381
8:  Other,81,Other services (except public administration),3:   5-9,720,720,5125,197965
8:  Other,81,Other services (except public administration),4:   10-19,529,529,6959,278832
8:  Other,81,Other services (except public administration),5:   <20,2751,2751,15026,571178
8:  Other,81,Other services (except public administration),6:   20-99,202,228,5954,216503
8:  Other,81,Other services (except public administration),7:   100-499,33,90,3346,157071
8:  Other,81,Other services (except public administration),8:   <500,2986,3069,24326,944752
8:  Other,81,Other services (except public administration),9:   500+,18,111,1343,38945
8:  Other,99,Industries not classified,1:   Total,23,23,0,763
8:  Other,99,Industries not classified,2:   0-4,21,21,12,471
8:  Other,99,Industries not classified,3:   5-9,1,1,0,0
8:  Other,99,Industries not classified,4:   10-19,1,1,0,0
8:  Other,99,Industries not classified,5:   <20,23,23,0,763
8:  Other,99,Industries not classified,8:   <500,23,23,0,763
